datetime,demand
10-2-1990 10:00,0.12
10-2-1990 11:00,0.05
10-2-1990 12:00,0.1
10-2-1990 13:00,0.15
10-2-1990 14:00,0.1
10-2-1990 15:00,0.12
10-2-1990 16:00,0.18
10-2-1990 17:00,0.6
10-2-1990 18:00,0.3
10-2-1990 19:00,0.2
10-2-1990 20:00,0.05
10-2-1990 21:00,0.05
10-2-1990 22:00,0.4
10-2-1990 23:00,0.05
11-2-1990 00:00,0
11-2-1990 01:00,0
11-2-1990 02:00,0
11-2-1990 03:00,0
11-2-1990 04:00,0
11-2-1990 05:00,0
11-2-1990 06:00,0
11-2-1990 07:00,0.4
11-2-1990 08:00,0.5
11-2-1990 09:00,0.2
11-2-1990 10:00,0.12
11-2-1990 11:00,0.05
11-2-1990 12:00,0.1
11-2-1990 13:00,0.15
11-2-1990 14:00,0.1
11-2-1990 15:00,0.12
11-2-1990 16:00,0.18
11-2-1990 17:00,0.6
11-2-1990 18:00,0.3
11-2-1990 19:00,0.2
11-2-1990 20:00,0.05
11-2-1990 21:00,0.05
11-2-1990 22:00,0.4
11-2-1990 23:00,0.05
12-2-1990 00:00,0
12-2-1990 01:00,0
12-2-1990 02:00,0
12-2-1990 03:00,0
12-2-1990 04:00,0
12-2-1990 05:00,0
12-2-1990 06:00,0
12-2-1990 07:00,0.4
12-2-1990 08:00,0.5
12-2-1990 09:00,0.2
12-2-1990 10:00,0.12
12-2-1990 11:00,0.05
12-2-1990 12:00,0.1
12-2-1990 13:00,0.15
12-2-1990 14:00,0.1
12-2-1990 15:00,0.12
12-2-1990 16:00,0.18
12-2-1990 17:00,0.6
12-2-1990 18:00,0.3
12-2-1990 19:00,0.2
12-2-1990 20:00,0.05
12-2-1990 21:00,0.05
12-2-1990 22:00,0.4
12-2-1990 23:00,0.05
13-2-1990 00:00,0
13-2-1990 01:00,0
13-2-1990 02:00,0
13-2-1990 03:00,0
13-2-1990 04:00,0
13-2-1990 05:00,0
13-2-1990 06:00,0
13-2-1990 07:00,0.4
13-2-1990 08:00,0.5
13-2-1990 09:00,0.2
13-2-1990 10:00,0.12
13-2-1990 11:00,0.05
13-2-1990 12:00,0.1
13-2-1990 13:00,0.15
13-2-1990 14:00,0.1
13-2-1990 15:00,0.12
13-2-1990 16:00,0.18
13-2-1990 17:00,0.6
13-2-1990 18:00,0.3
13-2-1990 19:00,0.2
13-2-1990 20:00,0.05
13-2-1990 21:00,0.05
13-2-1990 22:00,0.4
13-2-1990 23:00,0.05
14-2-1990 00:00,0
14-2-1990 01:00,0
14-2-1990 02:00,0
14-2-1990 03:00,0
14-2-1990 04:00,0
14-2-1990 05:00,0
14-2-1990 06:00,0
14-2-1990 07:00,0.4
14-2-1990 08:00,0.5
14-2-1990 09:00,0.2
14-2-1990 10:00,0.12
14-2-1990 11:00,0.05
14-2-1990 12:00,0.1
14-2-1990 13:00,0.15
14-2-1990 14:00,0.1
14-2-1990 15:00,0.12
14-2-1990 16:00,0.18
14-2-1990 17:00,0.6
14-2-1990 18:00,0.3
14-2-1990 19:00,0.2
14-2-1990 20:00,0.05
14-2-1990 21:00,0.05
14-2-1990 22:00,0.4
14-2-1990 23:00,0.05
15-2-1990 00:00,0
15-2-1990 01:00,0
15-2-1990 02:00,0
15-2-1990 03:00,0
15-2-1990 04:00,0
15-2-1990 05:00,0
15-2-1990 06:00,0
15-2-1990 07:00,0.4
15-2-1990 08:00,0.5
15-2-1990 09:00,0.2
15-2-1990 10:00,0.12
15-2-1990 11:00,0.05
15-2-1990 12:00,0.1
15-2-1990 13:00,0.15
15-2-1990 14:00,0.1
15-2-1990 15:00,0.12
15-2-1990 16:00,0.18
15-2-1990 17:00,0.6
15-2-1990 18:00,0.3
15-2-1990 19:00,0.2
15-2-1990 20:00,0.05
15-2-1990 21:00,0.05
15-2-1990 22:00,0.4
15-2-1990 23:00,0.05
16-2-1990 00:00,0
16-2-1990 01:00,0
16-2-1990 02:00,0
16-2-1990 03:00,0
16-2-1990 04:00,0
16-2-1990 05:00,0
16-2-1990 06:00,0
16-2-1990 07:00,0.4
16-2-1990 08:00,0.5
16-2-1990 09:00,0.2
16-2-1990 10:00,0.12
16-2-1990 11:00,0.05
16-2-1990 12:00,0.1
16-2-1990 13:00,0.15
16-2-1990 14:00,0.1
16-2-1990 15:00,0.12
16-2-1990 16:00,0.18
16-2-1990 17:00,0.6
16-2-1990 18:00,0.3
16-2-1990 19:00,0.2
16-2-1990 20:00,0.05
16-2-1990 21:00,0.05
16-2-1990 22:00,0.4
16-2-1990 23:00,0.05
17-2-1990 00:00,0
17-2-1990 01:00,0
17-2-1990 02:00,0
17-2-1990 03:00,0
17-2-1990 04:00,0
17-2-1990 05:00,0
17-2-1990 06:00,0
17-2-1990 07:00,0.4
17-2-1990 08:00,0.5
17-2-1990 09:00,0.2
17-2-1990 10:00,0.12
17-2-1990 11:00,0.05
17-2-1990 12:00,0.1
17-2-1990 13:00,0.15
17-2-1990 14:00,0.1
17-2-1990 15:00,0.12
17-2-1990 16:00,0.18
17-2-1990 17:00,0.6
17-2-1990 18:00,0.3
17-2-1990 19:00,0.2
17-2-1990 20:00,0.05
17-2-1990 21:00,0.05
17-2-1990 22:00,0.4
17-2-1990 23:00,0.05
18-2-1990 00:00,0
18-2-1990 01:00,0
18-2-1990 02:00,0
18-2-1990 03:00,0
18-2-1990 04:00,0
18-2-1990 05:00,0
18-2-1990 06:00,0
18-2-1990 07:00,0.4
18-2-1990 08:00,0.5
18-2-1990 09:00,0.2
18-2-1990 10:00,0.12
18-2-1990 11:00,0.05
18-2-1990 12:00,0.1
18-2-1990 13:00,0.15
18-2-1990 14:00,0.1
18-2-1990 15:00,0.12
18-2-1990 16:00,0.18
18-2-1990 17:00,0.6
18-2-1990 18:00,0.3
18-2-1990 19:00,0.2
18-2-1990 20:00,0.05
18-2-1990 21:00,0.05
18-2-1990 22:00,0.4
18-2-1990 23:00,0.05
19-2-1990 00:00,0
19-2-1990 01:00,0
19-2-1990 02:00,0
19-2-1990 03:00,0
19-2-1990 04:00,0
19-2-1990 05:00,0
19-2-1990 06:00,0
19-2-1990 07:00,0.4
19-2-1990 08:00,0.5
19-2-1990 09:00,0.2
19-2-1990 10:00,0.12
19-2-1990 11:00,0.05
19-2-1990 12:00,0.1
19-2-1990 13:00,0.15
19-2-1990 14:00,0.1
19-2-1990 15:00,0.12
19-2-1990 16:00,0.18
19-2-1990 17:00,0.6
19-2-1990 18:00,0.3
19-2-1990 19:00,0.2
19-2-1990 20:00,0.05
19-2-1990 21:00,0.05
19-2-1990 22:00,0.4
19-2-1990 23:00,0.05
20-2-1990 00:00,0
20-2-1990 01:00,0
20-2-1990 02:00,0
20-2-1990 03:00,0
20-2-1990 04:00,0
20-2-1990 05:00,0
20-2-1990 06:00,0
20-2-1990 07:00,0.4
20-2-1990 08:00,0.5
20-2-1990 09:00,0.2
20-2-1990 10:00,0.12
20-2-1990 11:00,0.05
20-2-1990 12:00,0.1
20-2-1990 13:00,0.15
20-2-1990 14:00,0.1
20-2-1990 15:00,0.12
20-2-1990 16:00,0.18
20-2-1990 17:00,0.6
20-2-1990 18:00,0.3
20-2-1990 19:00,0.2
20-2-1990 20:00,0.05
20-2-1990 21:00,0.05
20-2-1990 22:00,0.4
20-2-1990 23:00,0.05
21-2-1990 00:00,0
21-2-1990 01:00,0
21-2-1990 02:00,0
21-2-1990 03:00,0
21-2-1990 04:00,0
21-2-1990 05:00,0
21-2-1990 06:00,0
21-2-1990 07:00,0.4
21-2-1990 08:00,0.5
21-2-1990 09:00,0.2
21-2-1990 10:00,0.12
21-2-1990 11:00,0.05
21-2-1990 12:00,0.1
21-2-1990 13:00,0.15
21-2-1990 14:00,0.1
21-2-1990 15:00,0.12
21-2-1990 16:00,0.18
21-2-1990 17:00,0.6
21-2-1990 18:00,0.3
21-2-1990 19:00,0.2
21-2-1990 20:00,0.05
21-2-1990 21:00,0.05
21-2-1990 22:00,0.4
21-2-1990 23:00,0.05
22-2-1990 00:00,0
22-2-1990 01:00,0
22-2-1990 02:00,0
22-2-1990 03:00,0
22-2-1990 04:00,0
22-2-1990 05:00,0
22-2-1990 06:00,0
22-2-1990 07:00,0.4
22-2-1990 08:00,0.5
22-2-1990 09:00,0.2
22-2-1990 10:00,0.12
22-2-1990 11:00,0.05
22-2-1990 12:00,0.1
22-2-1990 13:00,0.15
22-2-1990 14:00,0.1
22-2-1990 15:00,0.12
22-2-1990 16:00,0.18
22-2-1990 17:00,0.6
22-2-1990 18:00,0.3
22-2-1990 19:00,0.2
22-2-1990 20:00,0.05
22-2-1990 21:00,0.05
22-2-1990 22:00,0.4
22-2-1990 23:00,0.05
23-2-1990 00:00,0
23-2-1990 01:00,0
23-2-1990 02:00,0
23-2-1990 03:00,0
23-2-1990 04:00,0
23-2-1990 05:00,0
23-2-1990 06:00,0
23-2-1990 07:00,0.4
23-2-1990 08:00,0.5
23-2-1990 09:00,0.2
23-2-1990 10:00,0.12
23-2-1990 11:00,0.05
23-2-1990 12:00,0.1
23-2-1990 13:00,0.15
23-2-1990 14:00,0.1
23-2-1990 15:00,0.12
23-2-1990 16:00,0.18
23-2-1990 17:00,0.6
23-2-1990 18:00,0.3
23-2-1990 19:00,0.2
23-2-1990 20:00,0.05
23-2-1990 21:00,0.05
23-2-1990 22:00,0.4
23-2-1990 23:00,0.05
24-2-1990 00:00,0
24-2-1990 01:00,0
24-2-1990 02:00,0
24-2-1990 03:00,0
24-2-1990 04:00,0
24-2-1990 05:00,0
24-2-1990 06:00,0
24-2-1990 07:00,0.4
24-2-1990 08:00,0.5
24-2-1990 09:00,0.2
24-2-1990 10:00,0.12
24-2-1990 11:00,0.05
24-2-1990 12:00,0.1
24-2-1990 13:00,0.15
24-2-1990 14:00,0.1
24-2-1990 15:00,0.12
24-2-1990 16:00,0.18
24-2-1990 17:00,0.6
24-2-1990 18:00,0.3
24-2-1990 19:00,0.2
24-2-1990 20:00,0.05
24-2-1990 21:00,0.05
24-2-1990 22:00,0.4
24-2-1990 23:00,0.05
25-2-1990 00:00,0
25-2-1990 01:00,0
25-2-1990 02:00,0
25-2-1990 03:00,0
25-2-1990 04:00,0
25-2-1990 05:00,0
25-2-1990 06:00,0
25-2-1990 07:00,0.4
25-2-1990 08:00,0.5
25-2-1990 09:00,0.2
25-2-1990 10:00,0.12
25-2-1990 11:00,0.05
25-2-1990 12:00,0.1
25-2-1990 13:00,0.15
25-2-1990 14:00,0.1
25-2-1990 15:00,0.12
25-2-1990 16:00,0.18
25-2-1990 17:00,0.6
25-2-1990 18:00,0.3
25-2-1990 19:00,0.2
25-2-1990 20:00,0.05
25-2-1990 21:00,0.05
25-2-1990 22:00,0.4
25-2-1990 23:00,0.05
26-2-1990 00:00,0
26-2-1990 01:00,0
26-2-1990 02:00,0
26-2-1990 03:00,0
26-2-1990 04:00,0
26-2-1990 05:00,0
26-2-1990 06:00,0
26-2-1990 07:00,0.4
26-2-1990 08:00,0.5
26-2-1990 09:00,0.2
26-2-1990 10:00,0.12
26-2-1990 11:00,0.05
26-2-1990 12:00,0.1
26-2-1990 13:00,0.15
26-2-1990 14:00,0.1
26-2-1990 15:00,0.12
26-2-1990 16:00,0.18
26-2-1990 17:00,0.6
26-2-1990 18:00,0.3
26-2-1990 19:00,0.2
26-2-1990 20:00,0.05
26-2-1990 21:00,0.05
26-2-1990 22:00,0.4
26-2-1990 23:00,0.05
27-2-1990 00:00,0
27-2-1990 01:00,0
27-2-1990 02:00,0
27-2-1990 03:00,0
27-2-1990 04:00,0
27-2-1990 05:00,0
27-2-1990 06:00,0
27-2-1990 07:00,0.4
27-2-1990 08:00,0.5
27-2-1990 09:00,0.2
27-2-1990 10:00,0.12
27-2-1990 11:00,0.05
27-2-1990 12:00,0.1
27-2-1990 13:00,0.15
27-2-1990 14:00,0.1
27-2-1990 15:00,0.12
27-2-1990 16:00,0.18
27-2-1990 17:00,0.6
27-2-1990 18:00,0.3
27-2-1990 19:00,0.2
27-2-1990 20:00,0.05
27-2-1990 21:00,0.05
27-2-1990 22:00,0.4
27-2-1990 23:00,0.05
28-2-1990 00:00,0
28-2-1990 01:00,0
28-2-1990 02:00,0
28-2-1990 03:00,0
28-2-1990 04:00,0
28-2-1990 05:00,0
28-2-1990 06:00,0
28-2-1990 07:00,0.4
28-2-1990 08:00,0.5
28-2-1990 09:00,0.2
28-2-1990 10:00,0.12
28-2-1990 11:00,0.05
28-2-1990 12:00,0.1
28-2-1990 13:00,0.15
28-2-1990 14:00,0.1
28-2-1990 15:00,0.12
28-2-1990 16:00,0.18
28-2-1990 17:00,0.6
28-2-1990 18:00,0.3
28-2-1990 19:00,0.2
28-2-1990 20:00,0.05
28-2-1990 21:00,0.05
28-2-1990 22:00,0.4
28-2-1990 23:00,0.05
1-3-1990 00:00,0
1-3-1990 01:00,0
1-3-1990 02:00,0
1-3-1990 03:00,0
1-3-1990 04:00,0
1-3-1990 05:00,0
1-3-1990 06:00,0
1-3-1990 07:00,0.4
1-3-1990 08:00,0.5
1-3-1990 09:00,0.2
1-3-1990 10:00,0.12
1-3-1990 11:00,0.05
1-3-1990 12:00,0.1
1-3-1990 13:00,0.15
1-3-1990 14:00,0.1
1-3-1990 15:00,0.12
1-3-1990 16:00,0.18
1-3-1990 17:00,0.6
1-3-1990 18:00,0.3
1-3-1990 19:00,0.2
1-3-1990 20:00,0.05
1-3-1990 21:00,0.05
1-3-1990 22:00,0.4
1-3-1990 23:00,0.05
2-3-1990 00:00,0
2-3-1990 01:00,0
2-3-1990 02:00,0
2-3-1990 03:00,0
2-3-1990 04:00,0
2-3-1990 05:00,0
2-3-1990 06:00,0
2-3-1990 07:00,0.4
2-3-1990 08:00,0.5
2-3-1990 09:00,0.2
2-3-1990 10:00,0.12
2-3-1990 11:00,0.05
2-3-1990 12:00,0.1
2-3-1990 13:00,0.15
2-3-1990 14:00,0.1
2-3-1990 15:00,0.12
2-3-1990 16:00,0.18
2-3-1990 17:00,0.6
2-3-1990 18:00,0.3
2-3-1990 19:00,0.2
2-3-1990 20:00,0.05
2-3-1990 21:00,0.05
2-3-1990 22:00,0.4
2-3-1990 23:00,0.05
3-3-1990 00:00,0
3-3-1990 01:00,0
3-3-1990 02:00,0
3-3-1990 03:00,0
3-3-1990 04:00,0
3-3-1990 05:00,0
3-3-1990 06:00,0
3-3-1990 07:00,0.4
3-3-1990 08:00,0.5
3-3-1990 09:00,0.2
3-3-1990 10:00,0.12
3-3-1990 11:00,0.05
3-3-1990 12:00,0.1
3-3-1990 13:00,0.15
3-3-1990 14:00,0.1
3-3-1990 15:00,0.12
3-3-1990 16:00,0.18
3-3-1990 17:00,0.6
3-3-1990 18:00,0.3
3-3-1990 19:00,0.2
3-3-1990 20:00,0.05
3-3-1990 21:00,0.05
3-3-1990 22:00,0.4
3-3-1990 23:00,0.05
4-3-1990 00:00,0
4-3-1990 01:00,0
4-3-1990 02:00,0
4-3-1990 03:00,0
4-3-1990 04:00,0
4-3-1990 05:00,0
4-3-1990 06:00,0
4-3-1990 07:00,0.4
4-3-1990 08:00,0.5
4-3-1990 09:00,0.2
4-3-1990 10:00,0.12
4-3-1990 11:00,0.05
4-3-1990 12:00,0.1
4-3-1990 13:00,0.15
4-3-1990 14:00,0.1
4-3-1990 15:00,0.12
4-3-1990 16:00,0.18
4-3-1990 17:00,0.6
4-3-1990 18:00,0.3
4-3-1990 19:00,0.2
4-3-1990 20:00,0.05
4-3-1990 21:00,0.05
4-3-1990 22:00,0.4
4-3-1990 23:00,0.05
5-3-1990 00:00,0
5-3-1990 01:00,0
5-3-1990 02:00,0
5-3-1990 03:00,0
5-3-1990 04:00,0
5-3-1990 05:00,0
5-3-1990 06:00,0
5-3-1990 07:00,0.4
5-3-1990 08:00,0.5
5-3-1990 09:00,0.2
5-3-1990 10:00,0.12
5-3-1990 11:00,0.05
5-3-1990 12:00,0.1
5-3-1990 13:00,0.15
5-3-1990 14:00,0.1
5-3-1990 15:00,0.12
5-3-1990 16:00,0.18
5-3-1990 17:00,0.6
5-3-1990 18:00,0.3
5-3-1990 19:00,0.2
5-3-1990 20:00,0.05
5-3-1990 21:00,0.05
5-3-1990 22:00,0.4
5-3-1990 23:00,0.05
6-3-1990 00:00,0
6-3-1990 01:00,0
6-3-1990 02:00,0
6-3-1990 03:00,0
6-3-1990 04:00,0
6-3-1990 05:00,0
6-3-1990 06:00,0
6-3-1990 07:00,0.4
6-3-1990 08:00,0.5
6-3-1990 09:00,0.2
6-3-1990 10:00,0.12
6-3-1990 11:00,0.05
6-3-1990 12:00,0.1
6-3-1990 13:00,0.15
6-3-1990 14:00,0.1
6-3-1990 15:00,0.12
6-3-1990 16:00,0.18
6-3-1990 17:00,0.6
6-3-1990 18:00,0.3
6-3-1990 19:00,0.2
6-3-1990 20:00,0.05
6-3-1990 21:00,0.05
6-3-1990 22:00,0.4
6-3-1990 23:00,0.05
7-3-1990 00:00,0
7-3-1990 01:00,0
7-3-1990 02:00,0
7-3-1990 03:00,0
7-3-1990 04:00,0
7-3-1990 05:00,0
7-3-1990 06:00,0
7-3-1990 07:00,0.4
7-3-1990 08:00,0.5
7-3-1990 09:00,0.2
7-3-1990 10:00,0.12
7-3-1990 11:00,0.05
7-3-1990 12:00,0.1
7-3-1990 13:00,0.15
7-3-1990 14:00,0.1
7-3-1990 15:00,0.12
7-3-1990 16:00,0.18
7-3-1990 17:00,0.6
7-3-1990 18:00,0.3
7-3-1990 19:00,0.2
7-3-1990 20:00,0.05
7-3-1990 21:00,0.05
7-3-1990 22:00,0.4
7-3-1990 23:00,0.05
8-3-1990 00:00,0
8-3-1990 01:00,0
8-3-1990 02:00,0
8-3-1990 03:00,0
8-3-1990 04:00,0
8-3-1990 05:00,0
8-3-1990 06:00,0
8-3-1990 07:00,0.4
8-3-1990 08:00,0.5
8-3-1990 09:00,0.2
8-3-1990 10:00,0.12
8-3-1990 11:00,0.05
8-3-1990 12:00,0.1
8-3-1990 13:00,0.15
8-3-1990 14:00,0.1
8-3-1990 15:00,0.12
8-3-1990 16:00,0.18
8-3-1990 17:00,0.6
8-3-1990 18:00,0.3
8-3-1990 19:00,0.2
8-3-1990 20:00,0.05
8-3-1990 21:00,0.05
8-3-1990 22:00,0.4
8-3-1990 23:00,0.05
9-3-1990 00:00,0
9-3-1990 01:00,0
9-3-1990 02:00,0
9-3-1990 03:00,0
9-3-1990 04:00,0
9-3-1990 05:00,0
9-3-1990 06:00,0
9-3-1990 07:00,0.4
9-3-1990 08:00,0.5
9-3-1990 09:00,0.2
9-3-1990 10:00,0.12
9-3-1990 11:00,0.05
9-3-1990 12:00,0.1
9-3-1990 13:00,0.15
9-3-1990 14:00,0.1
9-3-1990 15:00,0.12
9-3-1990 16:00,0.18
9-3-1990 17:00,0.6
9-3-1990 18:00,0.3
9-3-1990 19:00,0.2
9-3-1990 20:00,0.05
9-3-1990 21:00,0.05
9-3-1990 22:00,0.4
9-3-1990 23:00,0.05
10-3-1990 00:00,0
10-3-1990 01:00,0
10-3-1990 02:00,0
10-3-1990 03:00,0
10-3-1990 04:00,0
10-3-1990 05:00,0
10-3-1990 06:00,0
10-3-1990 07:00,0.4
10-3-1990 08:00,0.5
10-3-1990 09:00,0.2
10-3-1990 10:00,0.12
10-3-1990 11:00,0.05
10-3-1990 12:00,0.1
10-3-1990 13:00,0.15
10-3-1990 14:00,0.1
10-3-1990 15:00,0.12
10-3-1990 16:00,0.18
10-3-1990 17:00,0.6
10-3-1990 18:00,0.3
10-3-1990 19:00,0.2
10-3-1990 20:00,0.05
10-3-1990 21:00,0.05
10-3-1990 22:00,0.4
10-3-1990 23:00,0.05
11-3-1990 00:00,0
11-3-1990 01:00,0
11-3-1990 02:00,0
11-3-1990 03:00,0
11-3-1990 04:00,0
11-3-1990 05:00,0
11-3-1990 06:00,0
11-3-1990 07:00,0.4
11-3-1990 08:00,0.5
11-3-1990 09:00,0.2
11-3-1990 10:00,0.12
11-3-1990 11:00,0.05
11-3-1990 12:00,0.1
11-3-1990 13:00,0.15
11-3-1990 14:00,0.1
11-3-1990 15:00,0.12
11-3-1990 16:00,0.18
11-3-1990 17:00,0.6
11-3-1990 18:00,0.3
11-3-1990 19:00,0.2
11-3-1990 20:00,0.05
11-3-1990 21:00,0.05
11-3-1990 22:00,0.4
11-3-1990 23:00,0.05
12-3-1990 00:00,0
12-3-1990 01:00,0
12-3-1990 02:00,0
12-3-1990 03:00,0
12-3-1990 04:00,0
12-3-1990 05:00,0
12-3-1990 06:00,0
12-3-1990 07:00,0.4
12-3-1990 08:00,0.5
12-3-1990 09:00,0.2
12-3-1990 10:00,0.12
12-3-1990 11:00,0.05
12-3-1990 12:00,0.1
12-3-1990 13:00,0.15
12-3-1990 14:00,0.1
12-3-1990 15:00,0.12
12-3-1990 16:00,0.18
12-3-1990 17:00,0.6
12-3-1990 18:00,0.3
12-3-1990 19:00,0.2
12-3-1990 20:00,0.05
12-3-1990 21:00,0.05
12-3-1990 22:00,0.4
12-3-1990 23:00,0.05
13-3-1990 00:00,0
13-3-1990 01:00,0
13-3-1990 02:00,0
13-3-1990 03:00,0
13-3-1990 04:00,0
13-3-1990 05:00,0
13-3-1990 06:00,0
13-3-1990 07:00,0.4
13-3-1990 08:00,0.5
13-3-1990 09:00,0.2
13-3-1990 10:00,0.12
13-3-1990 11:00,0.05
13-3-1990 12:00,0.1
13-3-1990 13:00,0.15
13-3-1990 14:00,0.1
13-3-1990 15:00,0.12
13-3-1990 16:00,0.18
13-3-1990 17:00,0.6
13-3-1990 18:00,0.3
13-3-1990 19:00,0.2
13-3-1990 20:00,0.05
13-3-1990 21:00,0.05
13-3-1990 22:00,0.4
13-3-1990 23:00,0.05
14-3-1990 00:00,0
14-3-1990 01:00,0
14-3-1990 02:00,0
14-3-1990 03:00,0
14-3-1990 04:00,0
14-3-1990 05:00,0
14-3-1990 06:00,0
14-3-1990 07:00,0.4
14-3-1990 08:00,0.5
14-3-1990 09:00,0.2
14-3-1990 10:00,0.12
14-3-1990 11:00,0.05
14-3-1990 12:00,0.1
14-3-1990 13:00,0.15
14-3-1990 14:00,0.1
14-3-1990 15:00,0.12
14-3-1990 16:00,0.18
14-3-1990 17:00,0.6
14-3-1990 18:00,0.3
14-3-1990 19:00,0.2
14-3-1990 20:00,0.05
14-3-1990 21:00,0.05
14-3-1990 22:00,0.4
14-3-1990 23:00,0.05
15-3-1990 00:00,0
15-3-1990 01:00,0
15-3-1990 02:00,0
15-3-1990 03:00,0
15-3-1990 04:00,0
15-3-1990 05:00,0
15-3-1990 06:00,0
15-3-1990 07:00,0.4
15-3-1990 08:00,0.5
15-3-1990 09:00,0.2
15-3-1990 10:00,0.12
15-3-1990 11:00,0.05
15-3-1990 12:00,0.1
15-3-1990 13:00,0.15
15-3-1990 14:00,0.1
15-3-1990 15:00,0.12
15-3-1990 16:00,0.18
15-3-1990 17:00,0.6
15-3-1990 18:00,0.3
15-3-1990 19:00,0.2
15-3-1990 20:00,0.05
15-3-1990 21:00,0.05
15-3-1990 22:00,0.4
15-3-1990 23:00,0.05
16-3-1990 00:00,0
16-3-1990 01:00,0
16-3-1990 02:00,0
16-3-1990 03:00,0
16-3-1990 04:00,0
16-3-1990 05:00,0
16-3-1990 06:00,0
16-3-1990 07:00,0.4
16-3-1990 08:00,0.5
16-3-1990 09:00,0.2
16-3-1990 10:00,0.12
16-3-1990 11:00,0.05
16-3-1990 12:00,0.1
16-3-1990 13:00,0.15
16-3-1990 14:00,0.1
16-3-1990 15:00,0.12
16-3-1990 16:00,0.18
16-3-1990 17:00,0.6
16-3-1990 18:00,0.3
16-3-1990 19:00,0.2
16-3-1990 20:00,0.05
16-3-1990 21:00,0.05
16-3-1990 22:00,0.4
16-3-1990 23:00,0.05
17-3-1990 00:00,0
17-3-1990 01:00,0
17-3-1990 02:00,0
17-3-1990 03:00,0
17-3-1990 04:00,0
17-3-1990 05:00,0
17-3-1990 06:00,0
17-3-1990 07:00,0.4
17-3-1990 08:00,0.5
17-3-1990 09:00,0.2
17-3-1990 10:00,0.12
17-3-1990 11:00,0.05
17-3-1990 12:00,0.1
17-3-1990 13:00,0.15
17-3-1990 14:00,0.1
17-3-1990 15:00,0.12
17-3-1990 16:00,0.18
17-3-1990 17:00,0.6
17-3-1990 18:00,0.3
17-3-1990 19:00,0.2
17-3-1990 20:00,0.05
17-3-1990 21:00,0.05
17-3-1990 22:00,0.4
17-3-1990 23:00,0.05
18-3-1990 00:00,0
18-3-1990 01:00,0
18-3-1990 02:00,0
18-3-1990 03:00,0
18-3-1990 04:00,0
18-3-1990 05:00,0
18-3-1990 06:00,0
18-3-1990 07:00,0.4
18-3-1990 08:00,0.5
18-3-1990 09:00,0.2
18-3-1990 10:00,0.12
18-3-1990 11:00,0.05
18-3-1990 12:00,0.1
18-3-1990 13:00,0.15
18-3-1990 14:00,0.1
18-3-1990 15:00,0.12
18-3-1990 16:00,0.18
18-3-1990 17:00,0.6
18-3-1990 18:00,0.3
18-3-1990 19:00,0.2
18-3-1990 20:00,0.05
18-3-1990 21:00,0.05
18-3-1990 22:00,0.4
18-3-1990 23:00,0.05
19-3-1990 00:00,0
19-3-1990 01:00,0
19-3-1990 02:00,0
19-3-1990 03:00,0
19-3-1990 04:00,0
19-3-1990 05:00,0
19-3-1990 06:00,0
19-3-1990 07:00,0.4
19-3-1990 08:00,0.5
19-3-1990 09:00,0.2
19-3-1990 10:00,0.12
19-3-1990 11:00,0.05
19-3-1990 12:00,0.1
19-3-1990 13:00,0.15
19-3-1990 14:00,0.1
19-3-1990 15:00,0.12
19-3-1990 16:00,0.18
19-3-1990 17:00,0.6
19-3-1990 18:00,0.3
19-3-1990 19:00,0.2
19-3-1990 20:00,0.05
19-3-1990 21:00,0.05
19-3-1990 22:00,0.4
19-3-1990 23:00,0.05
20-3-1990 00:00,0
20-3-1990 01:00,0
20-3-1990 02:00,0
20-3-1990 03:00,0
20-3-1990 04:00,0
20-3-1990 05:00,0
20-3-1990 06:00,0
20-3-1990 07:00,0.4
20-3-1990 08:00,0.5
20-3-1990 09:00,0.2
20-3-1990 10:00,0.12
20-3-1990 11:00,0.05
20-3-1990 12:00,0.1
20-3-1990 13:00,0.15
20-3-1990 14:00,0.1
20-3-1990 15:00,0.12
20-3-1990 16:00,0.18
20-3-1990 17:00,0.6
20-3-1990 18:00,0.3
20-3-1990 19:00,0.2
20-3-1990 20:00,0.05
20-3-1990 21:00,0.05
20-3-1990 22:00,0.4
20-3-1990 23:00,0.05
21-3-1990 00:00,0
21-3-1990 01:00,0
21-3-1990 02:00,0
21-3-1990 03:00,0
21-3-1990 04:00,0
21-3-1990 05:00,0
21-3-1990 06:00,0
21-3-1990 07:00,0.4
21-3-1990 08:00,0.5
21-3-1990 09:00,0.2
21-3-1990 10:00,0.12
21-3-1990 11:00,0.05
21-3-1990 12:00,0.1
21-3-1990 13:00,0.15
21-3-1990 14:00,0.1
21-3-1990 15:00,0.12
21-3-1990 16:00,0.18
21-3-1990 17:00,0.6
21-3-1990 18:00,0.3
21-3-1990 19:00,0.2
21-3-1990 20:00,0.05
21-3-1990 21:00,0.05
21-3-1990 22:00,0.4
21-3-1990 23:00,0.05
22-3-1990 00:00,0
22-3-1990 01:00,0
22-3-1990 02:00,0
22-3-1990 03:00,0
22-3-1990 04:00,0
22-3-1990 05:00,0
22-3-1990 06:00,0
22-3-1990 07:00,0.4
22-3-1990 08:00,0.5
22-3-1990 09:00,0.2
22-3-1990 10:00,0.12
22-3-1990 11:00,0.05
22-3-1990 12:00,0.1
22-3-1990 13:00,0.15
22-3-1990 14:00,0.1
22-3-1990 15:00,0.12
22-3-1990 16:00,0.18
22-3-1990 17:00,0.6
22-3-1990 18:00,0.3
22-3-1990 19:00,0.2
